transaction_id,account_number,timestamp,transaction_type,amount,merchant_name,merchant_category,is_fraud,risk_score
971d0d13-6c03-4e48-8004-3ff812778230,279068142,2025-02-25T02:49:07.801971,transfer,321.93,,,true,0.0
4da6f7d6-98eb-45ae-9280-0836344eadd9,8665259641,2025-02-25T05:38:07.748010,deposit,2073.61,,,false,0.0
7de5118d-9800-4dcf-bb20-b5417fc171ec,3046884369,2025-02-25T06:12:07.775320,withdrawal,15.7,,,false,0.0
749c2e8b-554d-4561-b7e4-3845cee242f5,3046884369,2025-02-25T06:43:07.803083,refund,135.81,"Nelson, Perez and Smith",utilities,true,0.0
327dc1a0-4f71-4a0e-a363-f1f0ccfd78e1,1601623716,2025-02-25T07:03:07.753655,refund,175.69,Brown LLC,travel,false,0.0
34ad69cf-bfd9-4572-9c07-a7ffb657e22c,2229288104,2025-02-25T07:11:07.741513,withdrawal,314.47,,,false,0.0
99436baf-0916-486a-9d34-1e8a4756e19a,1090153868,2025-02-25T08:11:07.776651,withdrawal,91.66,,,false,0.0
349bdf07-8e6c-492a-a741-2728dcfa1819,1782550302,2025-02-25T08:50:07.756027,refund,83.21,Cook Inc,retail,false,0.0
bff09221-f20c-4632-8573-601a83b3578f,9338988317,2025-02-25T09:36:07.762468,payment,164.62,Roach-Jennings,travel,false,0.0
86abf3d2-76b5-4298-824d-93ac143dff76,8665259641,2025-02-25T10:09:07.782743,deposit,1606.24,,,false,0.0
0bea562a-4281-4ef0-b4b5-277044e1e192,9338988317,2025-02-25T10:28:07.706160,deposit,2282.4,,,false,0.0
252db1dc-4a4b-45db-aef0-d6d590c62dea,98781560,2025-02-25T11:01:07.774246,transfer,949.74,,,false,0.0
f56cd8d4-5614-4033-a2f7-82e8539011cf,117757589,2025-02-25T11:30:07.782129,deposit,1452.3,,,false,0.0
8c4835cf-dc42-47f2-bf9c-844a98bfd9bd,1165001016,2025-02-25T12:19:07.780433,transfer,94.28,,,false,0.0
fb67d831-673f-4b04-b0d0-32bc6512e620,6512859437,2025-02-25T13:29:07.738701,withdrawal,183.36,,,false,0.0
03ddfc3f-7b29-4793-b1a3-72e454914fb6,7456113783,2025-02-25T13:43:07.777987,payment,198.55,"Brown, Sparks and Miller",utilities,false,0.0
1109a4df-22db-4d3e-8386-a0d8fa4a10d6,6114539178,2025-02-25T13:44:07.766864,withdrawal,494.14,,,false,0.0
df362252-cc55-48f3-a4cd-161c4dc15719,6789639948,2025-02-25T13:53:07.753385,transfer,740.17,,,false,0.0
1567c583-e821-49b6-80fb-8c4de794c32e,7456113783,2025-02-25T15:20:07.751846,transfer,1257.91,,,false,0.0
529a5b25-52a3-44f0-820f-f9266bf2ee8c,5064312512,2025-02-25T15:32:07.792740,transfer,736.41,,,false,0.0
debb95a1-c03a-410e-80e5-0e22d37906d2,7612492324,2025-02-25T18:13:07.744859,payment,112.0,Hutchinson Group,food,false,0.0
de2dfe20-3b53-4b85-802f-f7c138157dda,3562623660,2025-02-25T18:22:07.693517,withdrawal,589.57,,,false,0.0
1f90c631-b157-4c8c-bf12-1968e23dbe44,3562623660,2025-02-25T19:00:07.744237,refund,163.33,Lee-Walton,healthcare,false,0.0
d069c283-226d-485a-955a-7221e952c136,7582895823,2025-02-25T19:12:07.710901,refund,54.41,"Lee, Rose and Wood",food,false,0.0
ed8b9226-6f07-45f9-9d11-436720e8779a,3720609331,2025-02-25T19:25:07.732425,refund,63.84,"Foster, Smith and Carrillo",entertainment,false,0.0
7786629a-2787-449f-9a7c-b03f68ddf5c8,865906658,2025-02-25T21:15:07.793306,transfer,1815.78,,,false,0.0
02e3fb32-1864-41e1-8acb-1db6616b2ae2,2971855620,2025-02-25T22:32:07.757784,transfer,1760.23,,,false,0.0
068cb8fd-32e4-41c3-84b4-dda46f92378a,7627872294,2025-02-25T23:05:07.793329,payment,228.42,Brock-Jackson,travel,false,0.0
565d3ef8-b917-4a2e-b92b-9dec857334de,6897197889,2025-02-25T23:31:07.741024,payment,343.59,Lee Inc,utilities,false,0.0
ba9e2d19-15fe-4048-b49c-5cbb84ec523c,6459292624,2025-02-26T00:06:07.754286,deposit,2095.72,,,false,0.0
fb545795-449f-4c28-9943-ee56f95cfa5e,7439993683,2025-02-26T00:30:07.710816,refund,173.87,Goodwin LLC,financial,false,0.0
ead43803-13c4-4906-9918-00810620260c,3015953601,2025-02-26T00:31:07.782834,refund,143.59,"Fox, Torres and Morrow",financial,false,0.0
5fd6d0f1-7486-4ea8-968f-4a2ca309c7ec,6459292624,2025-02-26T01:06:07.769220,deposit,56.1,,,false,0.0
e42112a8-ee0b-4cce-b4a6-8760b4455083,3978291098,2025-02-26T03:50:07.751874,transfer,408.93,,,false,0.0
